ID,Player,User,Userattempt,Position,Correct,Createdat
1064,JeffFoster-C(2006),João Pedro,1,C,True,15deAgostode2025às00:58
1063,ChuckPerson-SF(1992),João Pedro,1,PG,False,15deAgostode2025às00:58
1062,RikSmits-C(1995),João Pedro,1,C,True,15deAgostode2025às00:58
1061,HarveyCatchings-PF(1982),João Pedro,1,C,False,15deAgostode2025às00:57
1060,HotRodWilliams-PF(1995),João Pedro,1,PF,True,15deAgostode2025às00:57
1059,SergeIbaka-C(2019),João Pedro,1,PG,False,15deAgostode2025às00:56
1058,OliverMiller-C(1998),João Pedro,1,C,True,15deAgostode2025às00:56
1057,RayWilliams-PG(1980),João Pedro,1,PG,True,15deAgostode2025às00:55
1036,NazrMohammed-C(2010),mateus1,1,PG,False,15deMaiode2025às14:53
1035,EvanFournier-SF(2016),mateus1,1,SG,False,15deMaiode2025às14:53
1034,RodFoster-PG(1984),gegen07,1,PG,True,13deMaiode2025às13:40
1033,RolandoBlackman-SG(1983),gegen07,1,SG,True,13deMaiode2025às13:40
1032,MuggsyBogues-PG(1998),gegen07,1,PF,False,13deMaiode2025às13:40
1031,TimofeyMozgov-C(2012),gegen07,1,C,True,13deMaiode2025às13:40
1030,MardyCollins-PG(2009),gegen07,1,SG,False,13deMaiode2025às13:39
1029,DerrickWilliams-SF(2014),gegen07,1,PF,False,13deMaiode2025às13:39
1028,MattGeiger-C(1995),gegen07,1,PF,False,13deMaiode2025às13:39
1027,KellyOubreJr.-SF(2017),gegen07,1,SF,True,13deMaiode2025às13:38
1026,RandyBrown-PG(1998),gegen07,1,PF,False,13deMaiode2025às13:38
1025,GeorgeHill-PG(2018),gegen07,1,SG,False,13deMaiode2025às13:37
1024,EricWilliams-SF(2003),gegen07,1,SF,True,13deMaiode2025às13:36
995,JohnStarks-SG(1994),JuG22,1,PG,False,6deMaiode2025às19:53
994,JonasValančiūnas-C(2022),JuG22,1,PG,False,6deMaiode2025às19:53
993,JimJackson-SG(1995),JuG22,1,PG,False,6deMaiode2025às19:53
992,AntonioMcDyess-PF(2010),JuG22,1,C,False,6deMaiode2025às19:53
991,MichealRayRichardson-SG(1980),JuG22,1,PF,False,6deMaiode2025às19:53
990,JonBarry-SG(1997),JuG22,1,SG,True,6deMaiode2025às19:53
989,ClydeDrexler-SG(1998),JuG22,1,PG,False,6deMaiode2025às19:52
988,PatCummings-PF(1987),JuG22,1,C,False,6deMaiode2025às19:52
987,GaryTrentJr.-SF(2020),JuG22,1,PG,False,6deMaiode2025às19:51
986,WaymanTisdale-PF(1996),JuG22,1,C,False,6deMaiode2025às19:46
985,MehmetOkur-PF(2004),JuG22,1,SG,False,6deMaiode2025às19:46
984,PatrickEwing-C(1986),JuG22,1,C,True,6deMaiode2025às19:41
983,OldenPolynice-C(1993),caiolelis1,1,C,True,1deMaiode2025às13:21
982,FranciscoGarcía-SF(2008),caiolelis1,1,SG,False,1deMaiode2025às13:21
981,BenGordon-SG(2005),caiolelis1,1,SG,True,1deMaiode2025às13:21
980,PauGasol-PF(2005),caiolelis1,1,PF,True,1deMaiode2025às13:21
979,DavidWingate-SG(1992),caiolelis1,1,SF,False,1deMaiode2025às13:20
978,HubertDavis-PG(2000),caiolelis1,1,SG,False,1deMaiode2025às13:20
977,MikeDunleavy-SG(2007),caiolelis1,1,SF,False,1deMaiode2025às13:20
976,KenyonMartin-PF(2002),caiolelis1,1,PF,True,1deMaiode2025às13:20
975,TyrekeEvans-SG(2012),caiolelis1,1,SF,False,1deMaiode2025às13:19
974,BrendanHaywood-C(2005),caiolelis1,1,C,True,1deMaiode2025às13:19
973,DikembeMutombo-C(2001),caiolelis1,1,C,True,1deMaiode2025às13:15
972,RolandoBlackman-SG(1991),caiolelis1,1,SF,False,1deMaiode2025às13:15
971,ManuGinóbili-SG(2008),caiolelis1,1,SG,True,1deMaiode2025às13:15
970,ImeUdoka-PF(2008),caiolelis1,1,PF,True,1deMaiode2025às13:15
969,OtisBirdsong-SG(1985),caiolelis1,1,SF,False,1deMaiode2025às13:14
968,PabloPrigioni-PG(2014),caiolelis1,1,PG,True,1deMaiode2025às13:13
967,DwightHoward-C(2008),caiolelis1,1,C,True,1deMaiode2025às13:13
966,ThurlBailey-PF(1993),caiolelis1,1,PF,True,1deMaiode2025às13:12
965,TayshaunPrince-SF(2006),caiolelis1,1,SF,True,1deMaiode2025às13:12
964,IsaiahJackson-C(2023),caiolelis1,1,C,True,1deMaiode2025às13:10
963,Al-FarouqAminu-SF(2012),caiolelis1,1,PF,False,1deMaiode2025às13:04
962,CharlesOakley-PF(1988),caiolelis1,1,C,False,1deMaiode2025às13:03
961,JohnnyNewman-SF(1993),caiolelis1,1,SG,False,1deMaiode2025às13:03
960,ChaseBudinger-SF(2015),caiolelis1,1,SG,False,1deMaiode2025às13:03
959,DuaneCauswell-C(1992),caiolelis1,1,C,True,1deMaiode2025às13:02
958,MarkOlberding-PF(1986),caiolelis1,1,PF,True,1deMaiode2025às13:02
942,DavidRobinson-C(1999),arleilps,1,C,True,1deMaiode2025às01:03
941,JimPetersen-C(1989),arleilps,1,C,True,1deMaiode2025às01:02
940,SteveSmith-SG(1997),arleilps,1,SF,False,1deMaiode2025às01:02
939,VonteegoCummings-PG(2000),arleilps,1,SG,False,1deMaiode2025às01:02
938,MichaelJordan-SG(1996),arleilps,1,SG,True,1deMaiode2025às01:02
937,HaroldPressley-PF(1989),arleilps,1,SG,False,1deMaiode2025às01:01
936,SedaleThreatt-PG(1992),arleilps,1,PG,True,1deMaiode2025às01:01
935,DarrellWalker-PG(1985),arleilps,1,SF,False,1deMaiode2025às01:01
934,KevinJohnson-PG(1989),arleilps,1,PF,False,1deMaiode2025às01:01
933,FredVanVleet-PG(2018),arleilps,1,PG,True,1deMaiode2025às01:00
932,Ersanİlyasova-PF(2011),arleilps,1,PF,True,1deMaiode2025às01:00
931,SamPerkins-PF(2001),arleilps,1,SG,False,1deMaiode2025às00:59
930,RuiHachimura-PF(2020),arleilps,1,SF,False,1deMaiode2025às00:59
929,ZachRandolph-PF(2003),arleilps,1,PF,True,1deMaiode2025às00:58
928,LinasKleiza-PF(2007),matheuscastro,1,SF,False,30deAbrilde2025às19:35
927,WalterMcCarty-SF(1998),matheuscastro,1,PF,False,30deAbrilde2025às19:35
926,MarcusLiberty-SF(1993),matheuscastro,1,SF,True,30deAbrilde2025às19:34
925,SteveFrancis-PG(2003),matheuscastro,1,SF,False,30deAbrilde2025às19:33
901,CarlosDelfino-SG(2005),eak4,2,PF,False,27deAbrilde2025às20:31
900,BrianRoberts-PG(2014),eak4,2,SG,False,27deAbrilde2025às20:30
899,WesleyMatthews-SG(2012),eak4,2,SF,False,27deAbrilde2025às20:30
898,HotRodWilliams-C(1997),eak4,2,C,True,27deAbrilde2025às20:29
897,MichaelDickerson-SG(2001),eak4,2,PF,False,27deAbrilde2025às20:29
896,LonnieShelton-PF(1980),eak4,2,C,False,27deAbrilde2025às20:28
895,ByronScott-PG(1995),eak4,2,SG,False,27deAbrilde2025às20:28
894,TerryMills-PF(1997),eak4,2,SF,False,27deAbrilde2025às20:27
893,ManuGinóbili-SG(2012),eak4,2,SG,True,27deAbrilde2025às20:27
892,EarlWatson-PG(2009),eak4,2,PG,True,27deAbrilde2025às20:26
878,AnthonyDavis-PF(2020),nbaola,1,SG,False,23deAbrilde2025às10:07
877,ScottiePippen-SF(1992),nbaola,1,PF,False,23deAbrilde2025às10:07
876,ChrisKaman-C(2014),nbaola,1,C,True,23deAbrilde2025às10:07
875,ChaseBudinger-SF(2014),nbaola,1,PF,False,23deAbrilde2025às10:06
874,DominiqueWilkins-SF(1984),nbaola,1,C,False,23deAbrilde2025às10:06
873,MauriceHarkless-SF(2018),nbaola,1,SF,True,23deAbrilde2025às10:06
872,DarwinCook-PG(1986),nbaola,1,PG,True,23deAbrilde2025às10:06
871,DennisJohnson-SG(1984),nbaola,1,PF,False,23deAbrilde2025às10:06
870,JeffRuland-C(1984),nbaola,1,SF,False,23deAbrilde2025às10:05
869,AntoineWalker-PF(1999),nbaola,1,PF,True,23deAbrilde2025às10:05
868,LukeKennard-SG(2023),nbaola,1,SG,True,23deAbrilde2025às10:04
867,BobMcAdoo-C(1985),nbaola,1,C,True,23deAbrilde2025às10:04
866,JeffHornacek-SG(1999),nbaola,1,PG,False,23deAbrilde2025às10:04
865,JerryStackhouse-SG(1997),nbaola,1,PG,False,23deAbrilde2025às10:03
864,GeneBanks-SF(1986),nbaola,1,SF,True,23deAbrilde2025às10:02
863,PauGasol-C(2008),nbaola,1,PF,False,23deAbrilde2025às10:02
862,A.C.Green-PF(1998),nbaola,1,C,False,23deAbrilde2025às10:01
861,WesleyMatthews-SG(2015),nbaola,1,SG,True,23deAbrilde2025às10:00
860,HedoTürkoğlu-SF(2002),nbaola,1,PG,False,23deAbrilde2025às09:59
859,JoshOkogie-SG(2020),nbaola,1,SF,False,23deAbrilde2025às09:57
832,JohanPetro-C(2008),ysczach,1,C,True,21deAbrilde2025às21:22
831,KevinLove-C(2022),ysczach,1,C,True,21deAbrilde2025às21:22
830,AntonioMcDyess-PF(1997),ysczach,1,C,False,21deAbrilde2025às21:22
829,ChristianLaettner-PF(2004),ysczach,1,SF,False,21deAbrilde2025às21:21
828,ArronAfflalo-SG(2012),ysczach,1,SF,False,21deAbrilde2025às21:21
827,KirkHinrich-PG(2016),ysczach,1,SG,False,21deAbrilde2025às21:21
826,MarkJackson-PG(1991),ysczach,1,PG,True,21deAbrilde2025às21:21
815,DaleDavis-C(2002),Gustavo,1,SG,False,17deAbrilde2025às23:44
814,WillieCauley-Stein-C(2021),Gustavo,1,PG,False,17deAbrilde2025às23:44
813,SteveKerr-PG(1998),Gustavo,1,C,False,17deAbrilde2025às23:44
812,EricPiatkowski-SF(2000),Gustavo,1,SF,True,17deAbrilde2025às23:44
811,LamarOdom-PF(2009),Gustavo,1,PG,False,17deAbrilde2025às23:44
810,WesleyJohnson-SF(2013),Gustavo,1,SG,False,17deAbrilde2025às23:44
809,NickVanExel-PG(1998),Gustavo,1,C,False,17deAbrilde2025às23:44
808,WallyWalker-SF(1982),Gustavo,1,PG,False,17deAbrilde2025às23:44
807,CarisLeVert-SF(2017),Gustavo,1,SF,True,17deAbrilde2025às23:44
806,DillonBrooks-SF(2023),Gustavo,1,SG,False,17deAbrilde2025às23:44
805,JimJackson-SF(2004),Joao luiz,1,PG,False,17deAbrilde2025às13:36
804,TrentTucker-SG(1991),Joao luiz,1,PG,False,17deAbrilde2025às13:36
803,LavoyAllen-PF(2012),Joao luiz,1,C,False,17deAbrilde2025às13:36
802,CharlesBarkley-SF(1992),Joao luiz,1,SF,True,17deAbrilde2025às13:36
801,KevinDurant-SF(2011),Joao luiz,1,PG,False,17deAbrilde2025às13:36
800,TomChambers-PF(1986),Joao luiz,1,PG,False,17deAbrilde2025às13:36
799,JacqueVaughn-SG(2006),Joao luiz,1,SG,True,17deAbrilde2025às13:36
798,SamuelDalembert-C(2004),Joao luiz,1,C,True,17deAbrilde2025às13:35
797,KurtRambis-PF(1989),Joao luiz,1,C,False,17deAbrilde2025às13:35
796,DanIssel-C(1981),Joao luiz,1,SF,False,17deAbrilde2025às13:35
795,DesmondMason-SG(2009),Joao luiz,1,C,False,17deAbrilde2025às13:35
794,ScotPollard-C(2002),Joao luiz,1,C,True,17deAbrilde2025às13:35
793,ScottiePippen-SF(1998),Joao luiz,1,PG,False,17deAbrilde2025às13:35
773,TellisFrank-PF(1990),gvgseg,2,PF,True,16deAbrilde2025às21:01
772,VinnieJohnson-SG(1992),gvgseg,2,SF,False,16deAbrilde2025às21:01
771,JeffRuland-C(1984),gvgseg,2,C,True,16deAbrilde2025às21:01
770,MattBullard-PF(1993),gvgseg,2,SG,False,16deAbrilde2025às21:00
769,CraigEhlo-SG(1991),gvgseg,2,SG,True,16deAbrilde2025às21:00
768,TomChambers-PF(1986),gvgseg,2,PF,True,16deAbrilde2025às21:00
767,RichardHamilton-SG(2003),gvgseg,2,SG,True,16deAbrilde2025às20:59
766,CharlesBarkley-PF(1987),gvgseg,2,PF,True,16deAbrilde2025às20:59
765,MikeBantom-SF(1980),gvgseg,2,PF,False,16deAbrilde2025às20:59
764,EdO'Bannon-SG(1996),gvgseg,2,SF,False,16deAbrilde2025às20:58
763,JimJackson-SG(1997),tiagolr20,1,PF,False,16deAbrilde2025às14:36
762,GilbertArenas-PG(2004),tiagolr20,1,SG,False,16deAbrilde2025às14:36
761,BorisDiaw-PF(2006),tiagolr20,1,SG,False,16deAbrilde2025às14:36
760,LeBronJames-SF(2007),tiagolr20,1,PF,False,16deAbrilde2025às14:36
759,RajonRondo-PG(2011),tiagolr20,1,SG,False,16deAbrilde2025às14:36
758,BillLaimbeer-C(1992),tiagolr20,1,C,True,16deAbrilde2025às14:36
757,DerrickFavors-C(2019),tiagolr20,1,PF,False,16deAbrilde2025às14:36
756,VernonMaxwell-SG(1992),tiagolr20,1,PF,False,16deAbrilde2025às14:35
755,P.J.Tucker-SF(2014),tiagolr20,1,SG,False,16deAbrilde2025às14:35
754,VinnyDelNegro-SG(1990),tiagolr20,1,PF,False,16deAbrilde2025às14:34
753,JohnnyNewman-SF(1990),scion.fe,1,SG,False,16deAbrilde2025às14:04
752,KennySmith-PG(1996),scion.fe,1,PG,True,16deAbrilde2025às14:04
751,BlakeGriffin-PF(2017),scion.fe,1,SG,False,16deAbrilde2025às14:03
750,RajonRondo-PG(2011),scion.fe,1,SF,False,16deAbrilde2025às14:03
749,RoyHinson-SF(1984),scion.fe,1,C,False,16deAbrilde2025às14:03
748,PopeyeJones-PF(1997),scion.fe,1,SF,False,16deAbrilde2025às14:03
747,KentBazemore-SG(2015),scion.fe,1,SG,True,16deAbrilde2025às14:03
746,JoeIngles-SF(2022),scion.fe,1,PG,False,16deAbrilde2025às14:03
745,CharlesJones-C(1991),scion.fe,1,C,True,16deAbrilde2025às14:03
744,HarveyGrant-PF(1990),scion.fe,1,C,False,16deAbrilde2025às14:03
743,JeromeKersey-SF(1990),gustavocampospf,1,PF,False,16deAbrilde2025às13:19
742,O.J.Mayo-SG(2014),gustavocampospf,1,SF,False,16deAbrilde2025às13:19
741,GilbertArenas-PG(2003),gustavocampospf,1,SG,False,16deAbrilde2025às13:18
740,DerekFisher-PG(2005),gustavocampospf,1,PG,True,16deAbrilde2025às13:18
739,ChrisWebber-PF(2003),gustavocampospf,1,C,False,16deAbrilde2025às13:18
738,JohnnyNewman-SF(1993),gustavocampospf,1,SG,False,16deAbrilde2025às13:18
737,SamMitchell-SF(1995),gustavocampospf,1,PF,False,16deAbrilde2025às13:18
736,LavoyAllen-PF(2016),gustavocampospf,1,C,False,16deAbrilde2025às13:18
735,GeoffHuston-PG(1981),gustavocampospf,1,SG,False,16deAbrilde2025às13:17
734,T.R.Dunn-SG(1980),gustavocampospf,1,PF,False,16deAbrilde2025às13:17
733,AnthonyMason-PF(1998),gustavocampospf,1,PF,True,16deAbrilde2025às13:17
732,KevinLove-PF(2015),gustavocampospf,1,SF,False,16deAbrilde2025às13:17
731,JeffMalone-SG(1993),gustavocampospf,1,SF,False,16deAbrilde2025às13:17
730,JarrettJack-SG(2013),gustavocampospf,1,PG,False,16deAbrilde2025às13:16
729,BuckWilliams-PF(1998),gustavocampospf,1,C,False,16deAbrilde2025às13:16
728,BlakeGriffin-PF(2011),gustavocampospf,1,PF,True,16deAbrilde2025às13:16
727,LuguentzDort-SG(2021),Damstev,1,SF,False,16deAbrilde2025às03:17
726,MichaelBrooks-SF(1983),Damstev,1,SF,True,16deAbrilde2025às03:16
725,DavidWesley-SG(2006),Damstev,1,SG,True,16deAbrilde2025às03:16
724,JusufNurkić-C(2022),Damstev,1,C,True,16deAbrilde2025às03:16
723,JameerNelson-PG(2009),Damstev,1,SG,False,16deAbrilde2025às03:15
722,JayVincent-SF(1988),Damstev,1,SG,False,16deAbrilde2025às03:15
721,KikiVandeweghe-PF(1982),Damstev,1,SF,False,16deAbrilde2025às03:14
720,DominiqueWilkins-SF(1984),Damstev,1,PF,False,16deAbrilde2025às03:14
719,CedrickHordges-PF(1981),Damstev,1,C,False,16deAbrilde2025às03:14
718,ReggieLewis-SF(1989),Damstev,1,PF,False,16deAbrilde2025às03:13
717,OthellaHarrington-PF(1999),curryforthree,1,SF,False,15deAbrilde2025às22:27
716,DarrickMartin-PG(1999),curryforthree,1,PF,False,15deAbrilde2025às22:27
715,TreyLyles-PF(2019),curryforthree,1,SG,False,15deAbrilde2025às22:27
714,DaveMeyers-PF(1980),curryforthree,1,PG,False,15deAbrilde2025às22:26
713,Amar'eStoudemire-PF(2009),curryforthree,1,C,False,15deAbrilde2025às22:25
712,TimDuncan-C(2012),curryforthree,1,C,True,15deAbrilde2025às22:25
711,JordanPoole-SG(2020),curryforthree,1,SG,True,15deAbrilde2025às22:24
710,TomMcMillen-C(1983),curryforthree,1,SG,False,15deAbrilde2025às22:24
709,SteveFrancis-PG(2004),curryforthree,1,PF,False,15deAbrilde2025às22:24
708,AndreDrummond-C(2019),curryforthree,1,PF,False,15deAbrilde2025às22:24
707,KeithLee-PF(1986),curryforthree,1,SF,False,15deAbrilde2025às22:23
706,RobertHorry-PF(2005),shadowplayer,1,SF,False,15deAbrilde2025às21:41
705,CharlesBarkley-SF(1990),shadowplayer,1,C,False,15deAbrilde2025às21:41
704,DerekAnderson-SG(2005),shadowplayer,1,SG,True,15deAbrilde2025às21:40
703,DerrickJonesJr.-SF(2019),shadowplayer,1,PF,False,15deAbrilde2025às21:40
702,BernardRobinson-SF(2006),shadowplayer,1,PF,False,15deAbrilde2025às21:40
701,C.J.Miles-SG(2014),shadowplayer,1,SF,False,15deAbrilde2025às21:40
700,EvanMobley-PF(2024),shadowplayer,1,C,False,15deAbrilde2025às21:40
699,WaltWilliams-SF(1999),shadowplayer,1,SG,False,15deAbrilde2025às21:40
698,MichaelCage-C(1996),shadowplayer,1,C,True,15deAbrilde2025às21:40
697,KevonLooney-C(2022),shadowplayer,1,C,True,15deAbrilde2025às21:40
696,MontrezlHarrell-C(2022),shadowplayer,1,C,True,15deAbrilde2025às21:40
695,NormanPowell-SG(2020),shadowplayer,1,SG,True,15deAbrilde2025às21:39
694,TerrenceRoss-SF(2017),shadowplayer,1,SF,True,15deAbrilde2025às21:39
693,PejaStojaković-SF(2004),shadowplayer,1,SF,True,15deAbrilde2025às21:39
692,GrantWilliams-PF(2023),shadowplayer,1,SF,False,15deAbrilde2025às21:39
691,ChrisBosh-C(2014),shadowplayer,1,PF,False,15deAbrilde2025às21:39
690,DaveTwardzik-PG(1980),shadowplayer,1,PG,True,15deAbrilde2025às21:39
689,Nenê-C(2005),shadowplayer,1,C,True,15deAbrilde2025às21:38
688,CalvinGarrett-SF(1981),shadowplayer,1,PF,False,15deAbrilde2025às21:38
687,MuggsyBogues-PG(1992),victorarrighi,3,PG,True,15deAbrilde2025às21:16
686,JasonTerry-PG(2014),victorarrighi,3,PG,True,15deAbrilde2025às21:15
685,BrentBarry-SG(2006),victorarrighi,3,PG,False,15deAbrilde2025às21:15
684,JohnSalley-PF(1989),victorarrighi,3,C,False,15deAbrilde2025às21:15
683,JamesSilas-PG(1981),victorarrighi,3,SG,False,15deAbrilde2025às21:15
682,KevinWillis-PF(1990),victorarrighi,3,C,False,15deAbrilde2025às21:14
681,JamesPosey-SF(2005),victorarrighi,3,SF,True,15deAbrilde2025às21:14
680,JuliusRandle-PF(2023),victorarrighi,3,PF,True,15deAbrilde2025às21:13
679,KeonClark-C(2003),victorarrighi,3,C,True,15deAbrilde2025às21:12
678,JahlilOkafor-C(2017),victorarrighi,3,C,True,15deAbrilde2025às21:12
677,CalbertCheaney-SG(2003),victorarrighi,3,PF,False,15deAbrilde2025às21:12
676,GeorgeLynch-SF(2005),victorarrighi,3,C,False,15deAbrilde2025às21:12
675,ScottMay-SF(1980),victorarrighi,3,C,False,15deAbrilde2025às21:11
674,T.R.Dunn-SG(1981),victorarrighiIA,2,C,False,15deAbrilde2025às21:00
673,JoeBarryCarroll-C(1982),victorarrighiIA,2,C,True,15deAbrilde2025às20:57
672,KennyAnderson-PG(1995),victorarrighiIA,2,PG,True,15deAbrilde2025às20:54
671,SteveNovak-SF(2013),victorarrighiIA,2,SG,False,15deAbrilde2025às20:44
670,GusWilliams-PG(1984),victorarrighiIA,2,PG,True,15deAbrilde2025às20:41
669,DanaBarros-PG(1993),victorarrighiIA,2,PG,True,15deAbrilde2025às20:38
668,KevinOllie-PG(2004),victorarrighiIA,2,PG,True,15deAbrilde2025às20:21
667,NazrMohammed-C(2005),victorarrighiIA,2,C,True,15deAbrilde2025às20:18
666,LukeRidnour-PG(2006),victorarrighiIA,2,PG,True,15deAbrilde2025às20:15
665,RonaldMurray-SG(2007),victorarrighiIA,2,PG,False,15deAbrilde2025às20:13
664,DamianLillard-PG(2016),victorarrighiIA,2,PG,True,15deAbrilde2025às20:10
663,SebastianTelfair-PG(2005),victorarrighiIA,2,PG,True,15deAbrilde2025às20:06
662,CristianoFelício-C(2018),victorarrighiIA,2,C,True,15deAbrilde2025às20:03
661,VernonMaxwell-SG(1999),cwmoraes,2,SG,True,15deAbrilde2025às18:33
660,BobSura-SG(2001),cwmoraes,2,PG,False,15deAbrilde2025às18:32
659,AnthonyDavis-PF(2015),cwmoraes,2,PF,True,15deAbrilde2025às18:31
658,RoyceO'Neale-SF(2018),cwmoraes,2,PF,False,15deAbrilde2025às18:30
657,AndreIguodala-SF(2009),nbaguesser1,1,SF,True,15deAbrilde2025às18:30
656,DannyManning-PF(1994),nbaguesser1,1,C,False,15deAbrilde2025às18:29
655,AndrisBiedriņš-C(2009),nbaguesser1,1,C,True,15deAbrilde2025às18:29
654,ShaiGilgeous-Alexander-SG(2021),cwmoraes,2,PG,False,15deAbrilde2025às18:29
653,RexChapman-SG(1993),nbaguesser1,1,PG,False,15deAbrilde2025às18:29
652,TerryTaylor-PF(2022),nbaguesser1,1,PF,True,15deAbrilde2025às18:29
651,JarrettJack-SG(2008),nbaguesser1,1,PG,False,15deAbrilde2025às18:28
650,DonBuse-PG(1982),nbaguesser1,1,SG,False,15deAbrilde2025às18:28
649,HubertDavis-PG(2001),cwmoraes,2,SG,False,15deAbrilde2025às18:28
648,MarcusThornton-SG(2013),nbaguesser1,1,SF,False,15deAbrilde2025às18:27
647,ChrisMihm-C(2001),nbaguesser1,1,C,True,15deAbrilde2025às18:27
646,BobMcAdoo-C(1983),cwmoraes,2,SG,False,15deAbrilde2025às18:26
645,J.J.Redick-SG(2010),nbaguesser1,1,SG,True,15deAbrilde2025às18:26
644,A.C.Green-PF(2001),cwmoraes,2,SF,False,15deAbrilde2025às18:24
643,JohnKonchar-SF(2023),cwmoraes,2,SG,False,15deAbrilde2025às18:22
642,MalikRose-PF(2003),cwmoraes,2,SF,False,15deAbrilde2025às18:21
641,ReggieTheus-SG(1981),lucaskelles,1,SF,False,15deAbrilde2025às14:09
640,ShannonBrown-SG(2013),lucaskelles,1,SF,False,15deAbrilde2025às14:08
639,JoffreyLauvergne-C(2016),lucaskelles,1,PF,False,15deAbrilde2025às14:08
638,LucMbahMoute-PF(2015),lucaskelles,1,SG,False,15deAbrilde2025às14:07
637,OtisBirdsong-SG(1984),lucaskelles,1,SF,False,15deAbrilde2025às14:02
636,QuentinRichardson-SG(2002),lucaskelles,1,SG,True,15deAbrilde2025às14:02
635,DonyellMarshall-PF(2003),lucaskelles,1,PF,True,15deAbrilde2025às14:01
634,ChrisAndersen-C(2006),lucaskelles,1,C,True,15deAbrilde2025às14:01
633,LeBronJames-SF(2008),lucaskelles,1,SF,True,15deAbrilde2025às14:01
632,ScottiePippen-SF(1991),lucaskelles,1,SF,True,15deAbrilde2025às14:00
631,Ersanİlyasova-PF(2012),matheus,11,C,False,15deAbrilde2025às13:08
630,DamonStoudamire-PG(2004),matheus,11,PG,True,15deAbrilde2025às13:08
629,RashoNesterović-C(2008),matheus,11,C,True,15deAbrilde2025às13:07
628,RichardAnderson-PF(1988),matheus,11,PF,True,15deAbrilde2025às13:07
627,YaoMing-C(2008),matheus,11,C,True,15deAbrilde2025às13:06
626,WilliamBedford-C(1987),matheus,11,C,True,15deAbrilde2025às13:06
625,A.J.English-SG(1991),matheus,11,PG,False,15deAbrilde2025às13:06
624,AllanHouston-SG(1998),matheus,11,SF,False,15deAbrilde2025às13:05
623,TysonChandler-C(2015),matheus,11,C,True,15deAbrilde2025às13:05
622,IraNewble-SG(2005),matheus,11,SF,False,15deAbrilde2025às13:05
621,CoreyMaggette-PF(2010),airjordan,1,PG,False,15deAbrilde2025às12:53
620,LonnieWalkerIV-SG(2022),airjordan,1,C,False,15deAbrilde2025às12:53
619,DelonWright-PG(2019),cwmoraes,1,C,False,15deAbrilde2025às12:46
618,DylanWindler-SF(2021),cwmoraes,1,PF,False,15deAbrilde2025às12:46
617,RandyBreuer-C(1992),cwmoraes,1,SF,False,15deAbrilde2025às12:45
616,DarrellWalker-PG(1984),cwmoraes,1,SG,False,15deAbrilde2025às12:45
615,GregKite-C(1988),cwmoraes,1,SF,False,15deAbrilde2025às12:45
614,DaleEllis-SF(1998),cwmoraes,1,SG,False,15deAbrilde2025às12:45
613,DikembeMutombo-C(2000),cwmoraes,1,C,True,15deAbrilde2025às12:44
612,PopeyeJones-PF(1997),cwmoraes,1,PF,True,15deAbrilde2025às12:43
611,AlonzoGee-SF(2014),cwmoraes,1,SF,True,15deAbrilde2025às12:42
610,KarlMalone-PF(1997),cwmoraes,1,PF,True,15deAbrilde2025às12:40
609,JordanClarkson-PG(2015),matheus,11,PG,True,15deAbrilde2025às12:38
608,BorisDiaw-PF(2012),matheus,11,SF,False,15deAbrilde2025às12:38
607,LeeMayberry-PG(1995),matheus,11,PG,True,15deAbrilde2025às12:38
606,DejounteMurray-PG(2022),matheus,11,PG,True,15deAbrilde2025às12:38
605,BrookLopez-C(2011),matheus,11,C,True,15deAbrilde2025às12:37
604,GeraldWallace-SF(2009),Luca,2,C,False,15deAbrilde2025às11:45
603,DannyFerry-PF(2000),Luca,2,SF,False,15deAbrilde2025às11:45
602,GlennRobinson-SF(1999),Luca,2,PF,False,15deAbrilde2025às11:45
601,JusufNurkić-C(2024),Tu,1,C,True,15deAbrilde2025às05:26
600,ThurlBailey-PF(1992),matheuscpmotta,1,C,False,15deAbrilde2025às02:25
599,ThaboSefolosha-SG(2010),matheuscpmotta,1,SF,False,15deAbrilde2025às02:25
598,TonyAllen-SG(2012),matheuscpmotta,1,SF,False,15deAbrilde2025às02:25
597,TerryTyler-SF(1984),matheuscpmotta,1,PF,False,15deAbrilde2025às02:24
596,KyleKuzma-PF(2022),matheuscpmotta,1,PF,True,15deAbrilde2025às02:24
595,AlecKessler-C(1991),matheuscpmotta,1,PF,False,15deAbrilde2025às02:24
594,WillieCauley-Stein-C(2016),matheuscpmotta,1,C,True,15deAbrilde2025às02:24
593,GeraldWilkins-SG(1998),matheuscpmotta,1,SG,True,15deAbrilde2025às02:23
592,KrisDunn-PG(2018),matheuscpmotta,1,PG,True,15deAbrilde2025às02:23
591,JarrettJack-SG(2009),matheuscpmotta,1,PG,False,15deAbrilde2025às02:23
590,CaronButler-SF(2014),matheuscpmotta,1,SF,True,15deAbrilde2025às02:23
589,BlairRasmussen-C(1988),matheuscpmotta,1,PF,False,15deAbrilde2025às02:22
588,HenrySims-C(2015),matheuscpmotta,1,PF,False,15deAbrilde2025às02:22
587,TysonChandler-C(2009),matheuscpmotta,1,C,True,15deAbrilde2025às02:22
586,O.J.Mayo-SG(2010),matheuscpmotta,1,SG,True,15deAbrilde2025às02:22
585,MarcGasol-C(2012),matheuscpmotta,1,PF,False,15deAbrilde2025às02:21
584,RudyFernández-SG(2009),matheuscpmotta,1,SG,True,15deAbrilde2025às02:21
