Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Salary,AvgDistance,2PAr,0-3Ar,3-10Ar,10-16Ar,16-3PAr,0-3%,3-10%,10-16%,16-3P%,2P_Assisted,3P_Assisted,DunksAr,Dunks,3PCornerAr,3PCorner%,HeavesAttempted,Heaves,Cluster
Danilo Gallinari,SF,30,LAC,68,68,30.3,6.0,13.0,0.463,2.4,5.5,0.433,3.6,7.5,0.484,0.554,5.4,6.0,0.904,0.8,5.3,6.1,2.6,0.7,0.3,1.5,1.9,19.8,21.0,0.633,0.421,0.459,2.9,18.1,10.7,13.2,1.1,0.9,8.5,23.8,6.4,1.8,8.2,0.191,4.9,-0.5,4.3,3.3,21587579.0,16.1,0.579,0.232,0.101,0.102,0.145,0.629,0.371,0.444,0.359,0.464,0.845,0.052,40,0.051,0.421,2,0,2
OG Anunoby,SF,21,TOR,67,6,20.2,2.7,6.0,0.453,1.0,3.0,0.332,1.7,3.0,0.574,0.536,0.5,0.9,0.581,0.9,2.1,2.9,0.7,0.7,0.3,0.8,2.1,7.0,9.8,0.544,0.5,0.153,4.8,10.8,7.9,4.7,1.6,1.3,11.3,15.5,0.3,1.7,2.0,0.07,-2.4,0.1,-2.4,-0.1,0.0,14.0,0.5,0.347,0.109,0.022,0.022,0.693,0.273,0.333,0.444,0.491,0.985,0.114,39,0.465,0.266,0,0,1
Josh Hart,SG,23,LAL,67,22,25.6,2.8,6.9,0.407,1.4,4.1,0.336,1.4,2.8,0.511,0.506,0.8,1.2,0.688,0.5,3.2,3.7,1.4,1.0,0.6,0.9,2.2,7.8,9.3,0.526,0.591,0.172,2.2,12.6,7.5,7.0,1.7,1.9,10.4,13.5,0.2,1.9,2.1,0.059,-2.3,1.0,-1.3,0.3,1655160.0,17.0,0.409,0.261,0.063,0.058,0.028,0.661,0.241,0.222,0.308,0.722,0.924,0.034,16,0.234,0.375,0,0,1
Derrick White,PG,24,SAS,67,55,25.8,3.9,8.1,0.479,0.7,2.1,0.338,3.2,6.0,0.529,0.523,1.4,1.8,0.772,0.5,3.2,3.7,3.9,1.0,0.7,1.4,2.2,9.9,14.8,0.555,0.262,0.227,2.2,13.3,7.8,21.0,1.9,2.3,14.0,17.7,1.7,1.9,3.6,0.101,-0.4,1.3,0.9,1.3,1667160.0,12.4,0.738,0.262,0.219,0.125,0.133,0.655,0.437,0.441,0.514,0.429,0.833,0.029,15,0.155,0.318,0,0,3
Kyrie Irving,PG,26,BOS,67,67,33.0,9.0,18.5,0.487,2.6,6.5,0.401,6.4,12.0,0.533,0.557,3.2,3.7,0.873,1.1,3.9,5.0,6.9,1.5,0.5,2.6,2.5,23.8,24.3,0.592,0.35,0.197,3.4,12.7,8.1,35.0,2.2,1.4,11.3,29.6,6.2,2.9,9.1,0.197,6.0,1.1,7.2,5.1,20099189.0,14.6,0.65,0.226,0.16,0.132,0.132,0.633,0.444,0.524,0.476,0.265,0.638,0.002,1,0.124,0.407,1,0,2
Larry Nance Jr.,C,26,CLE,67,30,26.8,3.7,7.1,0.52,0.5,1.5,0.337,3.2,5.7,0.567,0.554,1.4,2.0,0.716,2.5,5.7,8.2,3.2,1.5,0.6,1.4,2.9,9.4,18.6,0.583,0.205,0.28,10.0,24.9,17.1,17.8,2.8,1.9,15.3,15.5,3.3,1.6,4.9,0.131,1.0,1.4,2.4,2.0,2272391.0,9.5,0.795,0.468,0.154,0.09,0.084,0.728,0.351,0.349,0.3,0.648,0.97,0.196,82,0.173,0.235,1,0,0
Ersan İlyasova,PF,31,MIL,67,7,18.4,2.5,5.7,0.438,0.9,2.4,0.363,1.6,3.3,0.493,0.514,0.9,1.1,0.824,1.4,3.1,4.5,0.8,0.5,0.3,0.7,2.6,6.8,11.6,0.548,0.42,0.194,8.2,16.2,12.5,5.5,1.2,1.4,10.4,15.7,1.2,1.9,3.0,0.119,-2.4,0.1,-2.3,-0.1,0.0,13.8,0.58,0.354,0.115,0.058,0.052,0.615,0.25,0.364,0.35,0.697,1.0,0.013,4,0.244,0.333,1,0,4
Kent Bazemore,SG,29,ATL,67,35,24.5,4.1,10.3,0.402,1.4,4.5,0.32,2.7,5.8,0.465,0.472,1.9,2.6,0.726,0.6,3.3,3.9,2.3,1.3,0.6,1.8,2.5,11.6,11.9,0.507,0.434,0.253,2.3,14.6,8.3,13.5,2.5,2.2,13.6,22.0,-0.7,1.4,0.7,0.021,-2.5,0.2,-2.3,-0.1,18089887.0,15.0,0.566,0.279,0.109,0.078,0.1,0.611,0.213,0.296,0.464,0.478,0.844,0.023,15,0.353,0.34,4,0,1
DeMarre Carroll,PF,32,BRK,67,8,25.4,3.4,8.6,0.395,1.6,4.6,0.342,1.8,4.0,0.457,0.487,2.7,3.6,0.76,1.0,4.2,5.2,1.3,0.5,0.1,1.1,1.7,11.1,12.1,0.546,0.539,0.421,4.2,17.3,10.8,7.2,0.9,0.5,9.7,18.6,1.5,1.6,3.1,0.088,-0.9,-0.6,-1.5,0.2,15400000.0,16.3,0.461,0.203,0.141,0.071,0.045,0.615,0.346,0.293,0.346,0.62,0.962,0.005,3,0.303,0.362,0,0,1
Clint Capela,C,24,HOU,67,67,33.6,7.1,10.9,0.648,0.0,0.0,0.0,7.1,10.9,0.648,0.648,2.5,3.9,0.636,4.4,8.2,12.7,1.4,0.7,1.5,1.4,2.5,16.6,23.8,0.658,0.0,0.357,14.4,27.6,20.8,7.1,1.0,3.9,10.0,18.2,7.8,3.0,10.8,0.23,3.3,-0.3,3.0,2.8,13793104.0,2.4,1.0,0.75,0.24,0.01,0.0,0.747,0.364,0.0,0.0,0.812,0.0,0.351,240,0.0,0.0,0,0,0
Jrue Holiday,SG,28,NOP,67,67,35.9,8.2,17.3,0.472,1.8,5.4,0.325,6.4,11.9,0.539,0.523,3.1,4.0,0.768,1.1,3.9,5.0,7.7,1.6,0.8,3.1,2.2,21.2,19.4,0.555,0.313,0.234,3.3,11.0,7.2,31.8,2.1,1.8,14.1,25.4,3.5,1.9,5.4,0.108,3.1,-0.1,3.0,3.1,25976111.0,12.3,0.687,0.318,0.192,0.122,0.056,0.655,0.446,0.475,0.338,0.305,0.593,0.024,25,0.107,0.41,1,0,2
Rodney McGruder,SG,27,MIA,66,45,23.5,2.8,7.0,0.403,1.2,3.4,0.351,1.6,3.6,0.453,0.489,0.8,1.1,0.722,0.9,2.7,3.6,1.7,0.5,0.2,1.0,1.7,7.6,9.4,0.51,0.488,0.156,4.1,12.2,8.2,10.3,1.1,0.7,11.5,15.4,0.4,1.6,1.9,0.059,-2.2,-0.1,-2.3,-0.1,1544951.0,15.2,0.512,0.197,0.217,0.082,0.015,0.582,0.4,0.316,0.286,0.43,0.937,0.013,5,0.342,0.364,1,0,1
Justise Winslow,SF,22,MIA,66,52,29.7,4.9,11.3,0.433,1.5,3.9,0.375,3.5,7.5,0.462,0.497,1.3,2.1,0.628,1.0,4.4,5.4,4.3,1.1,0.3,2.2,2.7,12.6,12.8,0.513,0.342,0.183,3.4,15.9,9.6,21.9,1.8,0.9,14.9,20.8,0.2,2.6,2.8,0.067,-1.3,0.6,-0.6,0.7,3448926.0,13.0,0.658,0.251,0.236,0.107,0.064,0.569,0.412,0.35,0.417,0.36,0.979,0.021,16,0.332,0.376,1,0,3
Mitchell Robinson,C,20,NYK,66,19,20.6,3.1,4.4,0.694,0.0,0.0,0.0,3.1,4.4,0.694,0.694,1.2,2.0,0.6,2.7,3.7,6.4,0.6,0.8,2.4,0.5,3.3,7.3,22.0,0.692,0.0,0.464,13.3,19.4,16.3,4.2,1.8,10.0,9.1,12.1,4.0,2.2,6.1,0.217,0.1,2.4,2.5,1.6,1485440.0,1.5,1.0,0.904,0.086,0.003,0.007,0.734,0.32,1.0,0.0,0.644,0.0,0.526,128,0.0,0.0,0,0,0
Draymond Green,PF,28,GSW,66,66,31.3,2.8,6.4,0.445,0.7,2.5,0.285,2.1,3.9,0.549,0.501,1.0,1.4,0.692,0.9,6.4,7.3,6.9,1.4,1.1,2.6,3.0,7.4,12.9,0.526,0.391,0.216,3.2,20.8,12.4,26.8,2.2,2.8,26.8,13.1,1.1,3.2,4.3,0.1,-1.3,2.7,1.4,1.8,17469565.0,13.4,0.609,0.358,0.135,0.066,0.05,0.702,0.316,0.393,0.286,0.702,0.936,0.064,25,0.133,0.455,1,0,4
Anthony Tolliver,PF,33,MIN,65,0,16.6,1.5,4.0,0.382,1.2,3.3,0.377,0.3,0.7,0.409,0.539,0.7,0.9,0.783,0.2,2.5,2.7,0.7,0.3,0.3,0.6,1.4,5.0,8.6,0.571,0.83,0.232,1.5,16.2,8.8,5.5,0.8,1.7,11.2,12.5,0.6,0.5,1.2,0.052,-1.7,-0.7,-2.4,-0.1,4750000.0,22.1,0.17,0.093,0.039,0.012,0.027,0.5,0.2,0.0,0.571,0.611,1.0,0.019,4,0.265,0.351,0,0,1
Kyle Lowry,PG,32,TOR,65,65,34.0,4.7,11.4,0.411,2.4,7.0,0.347,2.3,4.4,0.514,0.518,2.5,3.0,0.83,0.6,4.2,4.8,8.7,1.4,0.5,2.8,2.6,14.2,16.5,0.562,0.613,0.263,2.1,12.9,7.6,34.8,2.0,1.2,18.1,19.6,3.6,3.0,6.6,0.144,1.7,0.6,2.3,2.4,31200000.0,19.0,0.387,0.187,0.06,0.062,0.078,0.645,0.409,0.435,0.345,0.299,0.745,0.0,0,0.115,0.442,3,0,3
Malcolm Brogdon,SG,26,MIL,64,64,28.6,5.9,11.7,0.505,1.6,3.8,0.426,4.3,7.9,0.544,0.575,2.2,2.4,0.928,1.0,3.5,4.5,3.2,0.7,0.2,1.4,1.6,15.6,17.8,0.614,0.326,0.203,3.8,11.7,8.0,16.2,1.2,0.6,10.0,20.7,4.2,2.3,6.5,0.171,2.0,0.1,2.2,1.9,1544951.0,10.8,0.674,0.493,0.111,0.036,0.033,0.64,0.217,0.407,0.36,0.467,0.837,0.009,6,0.197,0.5,0,0,3
Devin Booker,SG,22,PHO,64,64,35.0,9.2,19.6,0.467,2.1,6.5,0.326,7.0,13.1,0.536,0.521,6.1,7.1,0.866,0.6,3.5,4.1,6.8,0.9,0.2,4.1,3.1,26.6,20.2,0.584,0.33,0.362,1.9,11.3,6.5,34.1,1.2,0.5,15.4,32.9,3.3,0.3,3.5,0.076,3.3,-2.3,1.0,1.7,3314365.0,14.6,0.67,0.229,0.135,0.19,0.116,0.659,0.471,0.496,0.438,0.295,0.578,0.015,14,0.07,0.345,6,1,2
Allonzo Trier,SG,23,NYK,64,3,22.8,3.6,8.1,0.448,0.8,2.1,0.394,2.8,6.0,0.466,0.498,2.8,3.5,0.803,0.5,2.6,3.1,1.9,0.4,0.2,1.8,1.8,10.9,12.2,0.564,0.255,0.431,2.2,12.2,7.1,12.9,0.9,0.8,15.8,21.5,0.4,0.5,0.9,0.03,-1.6,-1.5,-3.1,-0.4,3382000.0,12.2,0.745,0.382,0.069,0.118,0.176,0.586,0.222,0.361,0.374,0.267,0.635,0.017,8,0.159,0.333,0,0,1
Fred VanVleet,PG,24,TOR,64,28,27.5,3.8,9.4,0.41,1.8,4.6,0.378,2.1,4.8,0.441,0.503,1.5,1.8,0.843,0.3,2.3,2.6,4.8,0.9,0.3,1.3,1.7,11.0,13.7,0.539,0.493,0.192,1.3,8.7,5.1,23.9,1.6,0.9,11.2,17.9,2.4,1.9,4.3,0.117,0.4,0.1,0.5,1.1,8653847.0,16.6,0.507,0.255,0.08,0.05,0.122,0.516,0.333,0.3,0.411,0.284,0.759,0.0,0,0.189,0.482,1,0,3
Michael Kidd-Gilchrist,PF,25,CHO,64,3,18.4,2.5,5.2,0.476,0.3,0.7,0.34,2.2,4.5,0.498,0.5,1.5,1.9,0.772,1.4,2.5,3.8,1.0,0.5,0.6,0.7,2.4,6.7,13.3,0.553,0.142,0.37,7.9,14.8,11.3,7.4,1.3,2.9,10.0,15.7,1.5,1.0,2.5,0.1,-2.3,-0.1,-2.4,-0.1,13000000.0,9.0,0.858,0.431,0.238,0.087,0.102,0.601,0.405,0.345,0.412,0.669,1.0,0.039,12,0.596,0.429,3,0,4
Shaun Livingston,PG,33,GSW,64,0,15.1,1.7,3.3,0.519,0.0,0.0,0.0,1.7,3.3,0.524,0.519,0.6,0.8,0.784,0.7,1.2,1.8,1.8,0.5,0.4,0.6,1.2,4.0,11.7,0.555,0.01,0.243,4.9,7.9,6.5,14.8,1.5,2.3,14.1,12.0,1.2,0.9,2.0,0.101,-1.7,0.7,-1.0,0.2,8307692.0,8.8,0.99,0.31,0.219,0.419,0.043,0.677,0.478,0.432,0.556,0.541,0.0,0.124,23,0.0,0.0,2,0,4
Joel Embiid,C,24,PHI,64,64,33.7,9.1,18.7,0.484,1.2,4.1,0.3,7.8,14.6,0.535,0.517,8.2,10.1,0.804,2.5,11.1,13.6,3.7,0.7,1.9,3.5,3.3,27.5,26.1,0.593,0.219,0.541,8.1,34.0,21.4,18.4,1.0,4.4,13.2,33.3,4.9,3.8,8.7,0.194,4.0,0.9,4.9,3.8,25467250.0,11.0,0.781,0.345,0.209,0.137,0.09,0.729,0.404,0.366,0.352,0.487,0.924,0.1,106,0.038,0.4,2,0,2
Trey Lyles,PF,23,DEN,64,2,17.5,3.2,7.7,0.418,0.8,3.1,0.255,2.4,4.6,0.529,0.47,1.3,1.8,0.698,0.7,3.2,3.8,1.4,0.5,0.4,1.1,1.5,8.5,12.7,0.5,0.404,0.234,4.2,19.6,11.9,11.3,1.3,1.8,11.1,23.4,-0.2,1.4,1.2,0.05,-1.8,-0.7,-2.4,-0.1,3364249.0,13.8,0.596,0.263,0.202,0.089,0.042,0.731,0.35,0.341,0.524,0.622,0.941,0.055,25,0.16,0.406,2,0,1
Dewayne Dedmon,C,29,ATL,64,52,25.1,4.0,8.2,0.492,1.3,3.4,0.382,2.8,4.8,0.57,0.571,1.4,1.8,0.814,1.6,5.9,7.5,1.4,1.1,1.1,1.3,3.3,10.8,16.0,0.602,0.413,0.215,6.7,25.0,15.7,8.1,2.0,3.8,12.7,16.7,2.1,1.9,4.0,0.119,-0.3,0.8,0.5,1.0,7200000.0,13.3,0.587,0.35,0.133,0.061,0.044,0.701,0.386,0.375,0.348,0.801,0.976,0.127,62,0.3,0.446,0,0,4
Jamal Crawford,SG,38,PHO,64,0,18.9,2.7,6.8,0.397,1.0,3.2,0.332,1.7,3.7,0.453,0.474,1.5,1.7,0.845,0.1,1.2,1.3,3.6,0.5,0.2,1.5,1.2,7.9,11.7,0.522,0.461,0.251,0.7,7.2,3.9,27.7,1.3,0.8,16.9,20.8,0.1,0.0,0.2,0.006,-1.1,-2.8,-3.9,-0.6,1512601.0,19.6,0.539,0.043,0.068,0.178,0.249,0.526,0.333,0.462,0.468,0.112,0.507,0.0,0,0.178,0.25,2,0,1
Luke Kennard,SG,22,DET,63,10,22.8,3.6,8.3,0.438,1.7,4.3,0.394,1.9,4.0,0.486,0.54,0.8,1.0,0.836,0.2,2.7,2.9,1.8,0.4,0.2,0.9,1.5,9.7,11.9,0.56,0.517,0.117,0.9,13.5,7.0,12.3,0.9,0.6,9.4,18.1,1.3,1.3,2.5,0.085,-0.4,-0.6,-1.1,0.3,3275280.0,18.9,0.483,0.1,0.106,0.108,0.169,0.673,0.455,0.464,0.409,0.475,0.887,0.002,1,0.178,0.438,2,0,1
Rodions Kurucs,SF,20,BRK,63,46,20.5,3.2,7.1,0.45,0.9,2.9,0.315,2.3,4.2,0.543,0.514,1.1,1.5,0.783,0.9,3.0,3.9,0.8,0.7,0.4,1.2,2.3,8.5,11.0,0.545,0.41,0.205,4.6,15.4,10.0,6.0,1.5,1.5,13.6,18.4,0.1,1.5,1.6,0.059,-2.9,0.3,-2.6,-0.2,1618320.0,12.5,0.59,0.419,0.136,0.016,0.02,0.644,0.295,0.286,0.333,0.59,0.914,0.122,47,0.228,0.381,4,0,4
Zach LaVine,SG,23,CHI,63,62,34.5,8.4,18.0,0.467,1.9,5.1,0.374,6.5,12.9,0.504,0.52,5.0,6.0,0.832,0.6,4.0,4.7,4.5,1.0,0.4,3.4,2.2,23.7,18.7,0.574,0.283,0.33,2.0,12.9,7.4,22.6,1.3,1.0,14.2,30.5,1.7,1.1,2.8,0.062,2.4,-1.6,0.8,1.5,19500000.0,12.0,0.717,0.396,0.127,0.067,0.127,0.653,0.264,0.303,0.382,0.332,0.525,0.064,69,0.121,0.513,2,0,3
Marvin Bagley III,PF,19,SAC,62,4,25.3,5.7,11.4,0.504,0.5,1.5,0.313,5.3,9.8,0.534,0.525,2.9,4.2,0.691,2.6,5.0,7.6,1.0,0.5,1.0,1.6,1.9,14.9,18.9,0.562,0.136,0.371,10.4,20.8,15.5,5.9,1.0,3.2,10.7,24.2,2.0,1.6,3.6,0.11,0.5,-1.5,-1.0,0.4,7305600.0,8.7,0.864,0.363,0.31,0.126,0.065,0.691,0.434,0.393,0.413,0.515,0.9,0.112,75,0.219,0.19,1,0,4
Pat Connaughton,SG,26,MIL,61,2,20.7,2.7,5.7,0.466,1.1,3.3,0.33,1.6,2.5,0.647,0.56,0.5,0.7,0.725,1.0,3.2,4.2,2.0,0.5,0.4,0.5,1.3,6.9,13.6,0.573,0.571,0.114,5.2,15.0,10.4,12.6,1.2,1.7,8.2,13.3,2.0,1.9,3.9,0.149,0.3,0.8,1.2,1.0,1641000.0,16.4,0.429,0.311,0.074,0.017,0.026,0.734,0.423,0.167,0.556,0.753,0.939,0.146,43,0.185,0.324,0,0,4
John Collins,PF,21,ATL,61,59,30.0,7.6,13.6,0.56,0.9,2.6,0.348,6.7,11.0,0.609,0.593,3.3,4.4,0.763,3.6,6.2,9.8,2.0,0.4,0.6,2.0,3.3,19.5,21.8,0.627,0.19,0.32,12.3,22.1,17.1,11.0,0.6,1.8,11.2,23.7,5.0,1.0,6.0,0.158,2.8,-1.9,0.9,1.3,2299080.0,7.6,0.81,0.543,0.189,0.06,0.018,0.734,0.369,0.36,0.2,0.727,1.0,0.215,157,0.31,0.49,2,0,0
Frank Jackson,PG,20,NOP,61,16,19.2,3.2,7.3,0.434,0.9,2.8,0.314,2.3,4.6,0.507,0.493,0.9,1.2,0.74,0.4,1.8,2.2,1.1,0.4,0.0,0.8,1.5,8.1,9.4,0.517,0.378,0.163,2.2,9.5,5.9,8.0,1.0,0.1,9.1,18.5,0.1,0.4,0.4,0.018,-2.9,-1.7,-4.6,-0.8,1378242.0,12.8,0.622,0.333,0.154,0.089,0.045,0.658,0.333,0.425,0.15,0.638,0.887,0.02,9,0.42,0.296,0,0,1
Maurice Harkless,SF,25,POR,60,53,23.6,3.2,6.5,0.487,0.6,2.0,0.275,2.6,4.5,0.582,0.53,0.8,1.2,0.671,1.3,3.2,4.5,1.2,1.1,0.9,0.8,2.7,7.7,13.2,0.547,0.309,0.188,5.9,14.1,10.1,7.1,2.3,3.0,9.7,13.9,1.5,1.9,3.4,0.114,-1.0,1.7,0.7,1.0,10837079.0,9.7,0.691,0.526,0.129,0.013,0.023,0.667,0.34,0.4,0.111,0.673,0.939,0.186,66,0.317,0.289,2,0,4
Norman Powell,SG,25,TOR,60,3,18.8,3.2,6.7,0.483,1.1,2.8,0.4,2.1,3.8,0.543,0.568,1.0,1.3,0.827,0.3,2.1,2.3,1.5,0.7,0.2,1.1,1.6,8.6,13.3,0.596,0.425,0.188,1.6,11.5,6.7,11.6,1.7,1.0,13.1,19.0,1.0,1.4,2.4,0.102,-0.9,0.2,-0.7,0.4,9367200.0,13.7,0.575,0.383,0.103,0.038,0.053,0.621,0.512,0.267,0.238,0.552,0.926,0.053,20,0.312,0.472,3,0,1
Ian Clark,SG,27,NOP,60,6,16.2,2.5,6.4,0.394,1.1,3.4,0.327,1.4,3.0,0.47,0.48,0.6,0.6,0.892,0.2,1.3,1.5,1.6,0.4,0.1,1.0,1.6,6.7,8.3,0.502,0.527,0.097,1.4,8.0,4.7,12.9,1.1,0.7,12.7,19.3,-0.4,0.3,-0.1,-0.003,-3.3,-1.8,-5.1,-0.8,1512601.0,17.6,0.473,0.133,0.17,0.086,0.084,0.608,0.385,0.515,0.375,0.576,0.848,0.0,0,0.243,0.367,0,0,1
Derrick Jones Jr.,SF,21,MIA,60,14,19.2,2.7,5.4,0.494,0.5,1.5,0.308,2.2,3.9,0.567,0.537,1.2,2.0,0.607,1.6,2.4,4.0,0.6,0.8,0.7,0.7,2.1,7.0,14.0,0.559,0.281,0.377,8.8,13.3,11.1,4.7,1.9,3.3,10.2,15.6,1.2,1.7,2.9,0.121,-1.5,1.0,-0.5,0.4,1512601.0,9.0,0.719,0.549,0.139,0.025,0.006,0.646,0.289,0.5,0.0,0.652,1.0,0.231,62,0.626,0.368,3,0,4
Jerian Grant,PG,26,ORL,60,1,15.7,1.5,3.7,0.418,0.7,1.8,0.364,0.9,1.8,0.473,0.509,0.4,0.7,0.65,0.3,1.3,1.6,2.6,0.7,0.1,0.9,1.3,4.2,10.8,0.526,0.5,0.182,2.1,9.1,5.6,22.4,2.3,0.5,17.7,13.4,0.5,1.1,1.7,0.085,-2.9,1.3,-1.6,0.1,2639314.0,18.3,0.5,0.109,0.118,0.132,0.141,0.708,0.346,0.414,0.452,0.288,0.775,0.005,1,0.127,0.429,0,0,1
Kawhi Leonard,SF,27,TOR,60,60,34.0,9.3,18.8,0.496,1.9,5.0,0.371,7.5,13.8,0.542,0.546,6.1,7.1,0.854,1.3,6.0,7.3,3.3,1.8,0.4,2.0,1.5,26.6,25.8,0.606,0.267,0.377,4.2,18.6,11.6,16.4,2.5,1.0,8.4,30.3,6.1,3.4,9.5,0.224,6.1,1.1,7.2,4.7,23114067.0,13.3,0.733,0.249,0.147,0.188,0.149,0.701,0.464,0.472,0.44,0.283,0.67,0.05,54,0.166,0.42,0,0,2
Rondae Hollis-Jefferson,SF,24,BRK,59,21,20.9,3.4,8.3,0.411,0.2,0.8,0.184,3.2,7.4,0.436,0.42,2.0,3.1,0.645,1.4,3.8,5.3,1.6,0.7,0.5,1.2,1.8,8.9,12.5,0.464,0.101,0.376,7.1,19.2,13.2,11.7,1.7,1.7,10.7,21.6,-0.5,1.7,1.2,0.047,-3.0,0.4,-2.6,-0.2,2470357.0,6.6,0.899,0.47,0.292,0.129,0.008,0.559,0.324,0.254,0.25,0.712,1.0,0.045,19,0.714,0.229,0,0,4
Jahlil Okafor,C,23,NOP,59,24,15.8,3.6,6.1,0.586,0.0,0.1,0.2,3.6,6.1,0.591,0.587,1.0,1.5,0.663,1.4,3.3,4.7,0.7,0.3,0.7,0.9,1.6,8.2,17.9,0.603,0.014,0.246,9.2,21.4,15.4,6.3,0.7,3.5,11.5,19.9,1.4,0.8,2.2,0.115,-0.6,-0.9,-1.5,0.1,1567707.0,4.6,0.986,0.514,0.378,0.086,0.008,0.683,0.489,0.484,0.667,0.493,1.0,0.122,39,0.0,0.0,0,0,4
Emmanuel Mudiay,PG,22,NYK,59,42,27.2,5.6,12.5,0.446,1.2,3.6,0.329,4.4,9.0,0.492,0.493,2.4,3.2,0.774,0.6,2.8,3.3,3.9,0.7,0.3,2.4,1.7,14.8,14.6,0.531,0.284,0.251,2.1,10.9,6.4,24.2,1.3,1.0,14.6,25.6,0.1,0.7,0.8,0.023,-0.2,-1.8,-2.0,0.0,4294480.0,12.7,0.716,0.322,0.115,0.169,0.111,0.538,0.388,0.488,0.476,0.226,0.855,0.015,10,0.157,0.424,0,0,3
Ante Žižić,C,22,CLE,59,25,18.3,3.1,5.6,0.553,0.0,0.0,0.0,3.1,5.6,0.553,0.553,1.6,2.2,0.705,1.8,3.6,5.4,0.9,0.2,0.4,1.0,1.9,7.8,16.2,0.59,0.0,0.399,10.6,22.8,16.4,7.7,0.6,1.8,13.6,18.2,1.7,0.3,2.0,0.087,-1.1,-2.1,-3.2,-0.3,0.0,4.4,1.0,0.565,0.29,0.103,0.042,0.663,0.406,0.471,0.286,0.683,0.0,0.082,25,0.0,0.0,0,0,4
Jared Dudley,PF,33,BRK,59,25,20.7,1.7,4.1,0.423,0.9,2.6,0.351,0.8,1.5,0.545,0.533,0.5,0.8,0.696,0.6,2.1,2.6,1.4,0.6,0.3,0.7,2.2,4.9,7.8,0.554,0.632,0.192,2.9,10.4,6.7,9.2,1.4,1.0,14.2,10.4,0.6,1.2,1.8,0.07,-2.9,1.1,-1.8,0.1,9530000.0,18.2,0.368,0.209,0.079,0.025,0.054,0.62,0.368,0.5,0.538,0.875,1.0,0.0,0,0.205,0.452,0,0,1
Chris Paul,PG,33,HOU,58,58,32.0,5.2,12.4,0.419,2.2,6.1,0.358,3.0,6.3,0.479,0.508,3.0,3.5,0.862,0.6,3.9,4.6,8.2,2.0,0.3,2.6,2.5,15.6,19.7,0.56,0.493,0.282,2.1,13.9,7.9,39.3,3.0,0.8,15.8,22.5,4.4,2.2,6.6,0.172,2.7,1.1,3.9,2.8,35654150.0,17.9,0.507,0.081,0.133,0.225,0.068,0.586,0.396,0.469,0.551,0.057,0.252,0.0,0,0.163,0.345,3,1,3
Jaren Jackson Jr.,PF,19,MEM,58,56,26.1,5.1,10.2,0.506,0.9,2.4,0.359,4.3,7.7,0.553,0.549,2.6,3.4,0.766,1.3,3.4,4.7,1.1,0.9,1.4,1.7,3.8,13.8,16.4,0.591,0.241,0.334,5.3,15.0,10.1,7.2,1.7,5.1,12.7,22.8,1.2,2.2,3.3,0.105,-1.2,1.0,-0.3,0.7,5915040.0,9.9,0.759,0.326,0.334,0.08,0.019,0.729,0.426,0.426,0.273,0.636,0.941,0.102,57,0.246,0.2,0,0,4
Sterling Brown,SG,23,MIL,58,7,17.8,2.5,5.4,0.465,0.9,2.5,0.361,1.6,2.8,0.558,0.55,0.5,0.7,0.69,0.5,2.7,3.2,1.4,0.4,0.1,0.8,1.5,6.4,10.9,0.563,0.471,0.135,3.0,14.4,9.0,10.7,1.1,0.7,12.2,15.2,0.7,1.4,2.1,0.098,-1.8,0.3,-1.5,0.1,1378242.0,14.0,0.529,0.375,0.103,0.026,0.026,0.632,0.344,0.625,0.25,0.674,0.962,0.051,13,0.374,0.527,2,0,1
Mario Hezonja,SF,23,NYK,58,24,20.8,3.3,8.0,0.412,0.7,2.6,0.276,2.6,5.4,0.478,0.457,1.5,2.0,0.763,0.5,3.6,4.1,1.5,1.0,0.1,1.5,1.9,8.8,10.8,0.497,0.328,0.246,2.4,18.7,10.4,11.5,2.3,0.6,14.6,21.3,-1.1,1.1,-0.1,-0.003,-3.5,-0.3,-3.8,-0.5,6500000.0,12.8,0.672,0.341,0.151,0.086,0.095,0.563,0.329,0.525,0.364,0.47,0.857,0.045,19,0.158,0.125,0,0,1
Gary Harris,SG,24,DEN,57,48,28.8,4.7,11.2,0.424,1.4,4.2,0.339,3.3,6.9,0.476,0.488,2.0,2.5,0.799,0.7,2.1,2.8,2.2,1.0,0.3,1.2,2.0,12.9,12.2,0.526,0.38,0.226,2.7,7.9,5.3,11.0,1.6,1.0,8.9,20.0,1.1,1.5,2.6,0.076,-1.2,-0.4,-1.6,0.2,16517857.0,13.6,0.62,0.295,0.155,0.088,0.082,0.617,0.323,0.446,0.288,0.606,0.89,0.052,27,0.256,0.371,1,0,1
